OFFICIAL FINAL ELECTION RESULTS
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"PR 47","GOVERNOR","MIKE PARSON","97","28.61%"
"PR 50","GOVERNOR","MIKE PARSON","155","23.85%"
"PR 51","GOVERNOR","MIKE PARSON","113","29.39%"
"PR 52","GOVERNOR","MIKE PARSON","105","26.40%"
"PR 62","GOVERNOR","MIKE PARSON","2","39.66%"
"SN 01","GOVERNOR","MIKE PARSON","44","22.59%"
"SN 02","GOVERNOR","MIKE PARSON","22","21.56%"
"SN 03, 19, 34, 35, 36","GOVERNOR","MIKE PARSON","187","29.57%"
"SN 04","GOVERNOR","MIKE PARSON","177","29.92%"
"SN 05, 06","GOVERNOR","MIKE PARSON","151","27.89%"
"SN 07, 09","GOVERNOR","MIKE PARSON","252","28.70%"
"SN 08","GOVERNOR","MIKE PARSON","220","28.27%"
"SN 10, 12","GOVERNOR","MIKE PARSON","315","27.27%"
"SN 11","GOVERNOR","MIKE PARSON","129","30.26%"
"SN 13, 14","GOVERNOR","MIKE PARSON","274","25.20%"
"SN 15, 23","GOVERNOR","MIKE PARSON","202","23.89%"
"SN 16","GOVERNOR","MIKE PARSON","15","15.57%"
"SN 17","GOVERNOR","MIKE PARSON","97","25.50%"
"SN 18","GOVERNOR","MIKE PARSON","141","28.08%"
"SN 20, 21","GOVERNOR","MIKE PARSON","275","25.77%"
"SN 22, 24","GOVERNOR","MIKE PARSON","172","25.03%"
"SN 25","GOVERNOR","MIKE PARSON","58","30.69%"
"SN 26, 27, 28","GOVERNOR","MIKE PARSON","480","30.52%"
"SN 29, 30","GOVERNOR","MIKE PARSON","248","23.32%"
"SN 31","GOVERNOR","MIKE PARSON","157","24.25%"
"SN 32","GOVERNOR","MIKE PARSON","112","27.97%"
"SN 33","GOVERNOR","MIKE PARSON","71","30.17%"
"SN 37","GOVERNOR","MIKE PARSON","163","25.93%"
"SN 38","GOVERNOR","MIKE PARSON","230","24.47%"
"SN 39, 41","GOVERNOR","MIKE PARSON","247","21.81%"
"SN 40","GOVERNOR","MIKE PARSON","166","29.44%"
"SN 42","GOVERNOR","MIKE PARSON","231","21.03%"
"SN 43, 46","GOVERNOR","MIKE PARSON","82","23.90%"
"SN 44, 47, 48","GOVERNOR","MIKE PARSON","258","23.76%"
"SN 45, 49","GOVERNOR","MIKE PARSON","219","26.01%"
"SN 50","GOVERNOR","MIKE PARSON","39","30.67%"
"SN 51, 52","GOVERNOR","MIKE PARSON","62","27.03%"
"VB 04","GOVERNOR","MIKE PARSON","1","100.00%"
"VB 10, 11, 19","GOVERNOR","MIKE PARSON","311","27.70%"
"WA 03, 04","GOVERNOR","MIKE PARSON","59","22.79%"
"WA 07","GOVERNOR","MIKE PARSON","78","20.80%"
"WA 08, 09, 10","GOVERNOR","MIKE PARSON","211","26.14%"
"WA 11, 12","GOVERNOR","MIKE PARSON","98","22.78%"
"BR11, 15","GOVERNOR","MIKE PARSON","56","28.42%"
"PR13, 14, 17, 20","GOVERNOR","MIKE PARSON","521","29.22%"
"PR39, 44","GOVERNOR","MIKE PARSON","308","25.63%"
"PR46, 59","GOVERNOR","MIKE PARSON","160","28.22%"
"PR49","GOVERNOR","MIKE PARSON","147","24.45%"
"PR53, 54","GOVERNOR","MIKE PARSON","174","28.58%"
"PR55","GOVERNOR","MIKE PARSON","2","40.00%"
"PR56, 57","GOVERNOR","MIKE PARSON","1","22.22%"
"PR60, 61","GOVERNOR","MIKE PARSON","180","35.14%"
"VB01, 12","GOVERNOR","MIKE PARSON","81","35.13%"
"VB02, 03, 09, 13, 15, 16, 17, 18","GOVERNOR","MIKE PARSON","435","32.15%"
"VB07, 08, 14","GOVERNOR","MIKE PARSON","80","28.52%"
"WA01, 02","GOVERNOR","MIKE PARSON","146","28.35%"
"WA05, 06","GOVERNOR","MIKE PARSON","57","27.01%"
"B1 01, 02, 04","GOVERNOR","JAMES W. (JIM) NEELY","24","17.12%"
"B1 03","GOVERNOR","JAMES W. (JIM) NEELY","12","20.76%"
"B1 05","GOVERNOR","JAMES W. (JIM) NEELY","10","25.64%"
"B1 06, 07, 08","GOVERNOR","JAMES W. (JIM) NEELY","7","26.87%"
"B1 09","GOVERNOR","JAMES W. (JIM) NEELY","4","13.17%"
"B2 01, 02","GOVERNOR","JAMES W. (JIM) NEELY","22","21.37%"
"B2 03, 04","GOVERNOR","JAMES W. (JIM) NEELY","32","22.42%"
"B2 05, 06, 07","GOVERNOR","JAMES W. (JIM) NEELY","12","17.79%"
"B3 01, 02, 03","GOVERNOR","JAMES W. (JIM) NEELY","37","19.59%"
"B3 04, 05","GOVERNOR","JAMES W. (JIM) NEELY","30","24.19%"
"B3 06, 07, 08","GOVERNOR","JAMES W. (JIM) NEELY","52","24.50%"
"B3 09","GOVERNOR","JAMES W. (JIM) NEELY","1","27.35%"
"B4 01","GOVERNOR","JAMES W. (JIM) NEELY","2","17.69%"
"B4 02","GOVERNOR","JAMES W. (JIM) NEELY","8","21.31%"
"B4 03","GOVERNOR","JAMES W. (JIM) NEELY","17","21.63%"
"B4 04","GOVERNOR","JAMES W. (JIM) NEELY","6","25.83%"
"B4 05","GOVERNOR","JAMES W. (JIM) NEELY","11","24.07%"
"B4 06, 07","GOVERNOR","JAMES W. (JIM) NEELY","14","22.92%"
"B4 08, 09, 10","GOVERNOR","JAMES W. (JIM) NEELY","21","21.54%"
"B5 01, 02","GOVERNOR","JAMES W. (JIM) NEELY","8","23.51%"
"B5 03, 04, 05","GOVERNOR","JAMES W. (JIM) NEELY","36","23.25%"
"B5 06, 08","GOVERNOR","JAMES W. (JIM) NEELY","36","31.97%"
"B5 07","GOVERNOR","JAMES W. (JIM) NEELY","14","17.73%"
"B5 09","GOVERNOR","JAMES W. (JIM) NEELY","13","34.99%"
"B6 01","GOVERNOR","JAMES W. (JIM) NEELY","9","21.33%"
"B6 02, 03","GOVERNOR","JAMES W. (JIM) NEELY","33","22.72%"
"B6 04, 05","GOVERNOR","JAMES W. (JIM) NEELY","44","27.21%"
"B6 06","GOVERNOR","JAMES W. (JIM) NEELY","10","34.62%"
"B6 07","GOVERNOR","JAMES W. (JIM) NEELY","5","25.69%"
"B7 01, 02","GOVERNOR","JAMES W. (JIM) NEELY","21","27.39%"
"B7 03, 04","GOVERNOR","JAMES W. (JIM) NEELY","35","27.12%"
"B7 05, 09","GOVERNOR","JAMES W. (JIM) NEELY","35","28.95%"
"B7 06","GOVERNOR","JAMES W. (JIM) NEELY","7","25.36%"
"B7 07, 08","GOVERNOR","JAMES W. (JIM) NEELY","23","27.47%"
"B8 01","GOVERNOR","JAMES W. (JIM) NEELY","7","25.24%"
"B8 02","GOVERNOR","JAMES W. (JIM) NEELY","20","29.84%"
"B8 03","GOVERNOR","JAMES W. (JIM) NEELY","11","24.14%"
"B8 04, 05, 06","GOVERNOR","JAMES W. (JIM) NEELY","38","26.83%"
"B8 07","GOVERNOR","JAMES W. (JIM) NEELY","18","25.45%"
"B8 08","GOVERNOR","JAMES W. (JIM) NEELY","2","28.79%"
"BR 01, 02, 03, 04","GOVERNOR","JAMES W. (JIM) NEELY","19","25.61%"
"BR 05, 07, 08","GOVERNOR","JAMES W. (JIM) NEELY","22","26.90%"
"BR 06, 10","GOVERNOR","JAMES W. (JIM) NEELY","11","26.90%"
"BR 09","GOVERNOR","JAMES W. (JIM) NEELY","3","25.75%"
"BR 12, 13, 14","GOVERNOR","JAMES W. (JIM) NEELY","22","29.17%"
"BR 16, 18","GOVERNOR","JAMES W. (JIM) NEELY","16","31.22%"
"BR 17","GOVERNOR","JAMES W. (JIM) NEELY","1","32.56%"
"BR 19","GOVERNOR","JAMES W. (JIM) NEELY","0","26.67%"
"BR 20","GOVERNOR","JAMES W. (JIM) NEELY","3","27.11%"
"FO 01","GOVERNOR","JAMES W. (JIM) NEELY","0","33.33%"
"FO 02","GOVERNOR","JAMES W. (JIM) NEELY","5","37.00%"
"FO 03, 04, 05, 07, 08, 09","GOVERNOR","JAMES W. (JIM) NEELY","74","26.43%"
"FO 06, 10","GOVERNOR","JAMES W. (JIM) NEELY","6","28.43%"
"PR 01","GOVERNOR","JAMES W. (JIM) NEELY","0","26.32%"
"PR 02, 16, 21, 22","GOVERNOR","JAMES W. (JIM) NEELY","61","29.28%"
"PR 03, 04","GOVERNOR","JAMES W. (JIM) NEELY","9","23.81%"
"PR 05","GOVERNOR","JAMES W. (JIM) NEELY","5","28.52%"
"PR 06","GOVERNOR","JAMES W. (JIM) NEELY","12","26.28%"
"PR 07","GOVERNOR","JAMES W. (JIM) NEELY","19","27.05%"
"PR 08, 10","GOVERNOR","JAMES W. (JIM) NEELY","10","26.86%"
"PR 09, 48","GOVERNOR","JAMES W. (JIM) NEELY","24","23.57%"
"PR 11, 12, 24","GOVERNOR","JAMES W. (JIM) NEELY","28","27.20%"
"PR 15","GOVERNOR","JAMES W. (JIM) NEELY","8","32.73%"
"PR 18, 19","GOVERNOR","JAMES W. (JIM) NEELY","13","28.23%"
"PR 23","GOVERNOR","JAMES W. (JIM) NEELY","20","21.83%"
"PR 25","GOVERNOR","JAMES W. (JIM) NEELY","14","22.69%"
"PR 26","GOVERNOR","JAMES W. (JIM) NEELY","7","24.55%"
"PR 27","GOVERNOR","JAMES W. (JIM) NEELY","11","28.40%"
"PR 28","GOVERNOR","JAMES W. (JIM) NEELY","30","28.13%"
"PR 29, 32","GOVERNOR","JAMES W. (JIM) NEELY","31","28.86%"
"PR 30, 31","GOVERNOR","JAMES W. (JIM) NEELY","17","29.05%"
"PR 33","GOVERNOR","JAMES W. (JIM) NEELY","5","30.31%"
"PR 34","GOVERNOR","JAMES W. (JIM) NEELY","8","24.91%"
"PR 35, 36","GOVERNOR","JAMES W. (JIM) NEELY","19","24.57%"
"PR 37, 38","GOVERNOR","JAMES W. (JIM) NEELY","26","27.17%"
"PR 40","GOVERNOR","JAMES W. (JIM) NEELY","12","26.87%"
"PR 41, 42","GOVERNOR","JAMES W. (JIM) NEELY","20","25.34%"
"PR 43, 45","GOVERNOR","JAMES W. (JIM) NEELY","31","25.95%"
"PR 47","GOVERNOR","JAMES W. (JIM) NEELY","16","28.61%"
"PR 50","GOVERNOR","JAMES W. (JIM) NEELY","15","23.85%"
"PR 51","GOVERNOR","JAMES W. (JIM) NEELY","7","29.39%"
"PR 52","GOVERNOR","JAMES W. (JIM) NEELY","12","26.40%"
"PR 62","GOVERNOR","JAMES W. (JIM) NEELY","0","39.66%"
"SN 01","GOVERNOR","JAMES W. (JIM) NEELY","1","22.59%"
"SN 02","GOVERNOR","JAMES W. (JIM) NEELY","1","21.56%"
"SN 03, 19, 34, 35, 36","GOVERNOR","JAMES W. (JIM) NEELY","12","29.57%"
"SN 04","GOVERNOR","JAMES W. (JIM) NEELY","16","29.92%"
"SN 05, 06","GOVERNOR","JAMES W. (JIM) NEELY","13","27.89%"
"SN 07, 09","GOVERNOR","JAMES W. (JIM) NEELY","28","28.70%"
"SN 08","GOVERNOR","JAMES W. (JIM) NEELY","19","28.27%"
"SN 10, 12","GOVERNOR","JAMES W. (JIM) NEELY","28","27.27%"
"SN 11","GOVERNOR","JAMES W. (JIM) NEELY","23","30.26%"
"SN 13, 14","GOVERNOR","JAMES W. (JIM) NEELY","17","25.20%"
"SN 15, 23","GOVERNOR","JAMES W. (JIM) NEELY","29","23.89%"
"SN 16","GOVERNOR","JAMES W. (JIM) NEELY","1","15.57%"
"SN 17","GOVERNOR","JAMES W. (JIM) NEELY","8","25.50%"
"SN 18","GOVERNOR","JAMES W. (JIM) NEELY","17","28.08%"
"SN 20, 21","GOVERNOR","JAMES W. (JIM) NEELY","30","25.77%"
"SN 22, 24","GOVERNOR","JAMES W. (JIM) NEELY","17","25.03%"
"SN 25","GOVERNOR","JAMES W. (JIM) NEELY","9","30.69%"
"SN 26, 27, 28","GOVERNOR","JAMES W. (JIM) NEELY","40","30.52%"
"SN 29, 30","GOVERNOR","JAMES W. (JIM) NEELY","37","23.32%"
"SN 31","GOVERNOR","JAMES W. (JIM) NEELY","25","24.25%"
"SN 32","GOVERNOR","JAMES W. (JIM) NEELY","24","27.97%"
"SN 33","GOVERNOR","JAMES W. (JIM) NEELY","5","30.17%"
"SN 37","GOVERNOR","JAMES W. (JIM) NEELY","28","25.93%"
"SN 38","GOVERNOR","JAMES W. (JIM) NEELY","23","24.47%"
"SN 39, 41","GOVERNOR","JAMES W. (JIM) NEELY","37","21.81%"
"SN 40","GOVERNOR","JAMES W. (JIM) NEELY","22","29.44%"
"SN 42","GOVERNOR","JAMES W. (JIM) NEELY","14","21.03%"
"SN 43, 46","GOVERNOR","JAMES W. (JIM) NEELY","14","23.90%"
"SN 44, 47, 48","GOVERNOR","JAMES W. (JIM) NEELY","35","23.76%"
"SN 45, 49","GOVERNOR","JAMES W. (JIM) NEELY","28","26.01%"
"SN 50","GOVERNOR","JAMES W. (JIM) NEELY","2","30.67%"
"SN 51, 52","GOVERNOR","JAMES W. (JIM) NEELY","5","27.03%"
"VB 04","GOVERNOR","JAMES W. (JIM) NEELY","0","100.00%"
